contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
18	CALIFORNIA	140024		1	1	New Life   1001	933	201	104	85		112	73		115	70		123	65		1	1	1	Election Day
18	CALIFORNIA	140024		1	1	New Life - Vote by Mail	933	293	155	128		199	86		172	103		195	84		1	2	1	Vote by Mail
18	CALIFORNIA	140024		1	2	Edgewater A   1002	805	216	129	80		126	79		104	92		118	74		2	1	1	Election Day
18	CALIFORNIA	140024		1	2	Edgewater A - Vote by Mail	805	357	166	178		198	144		201	136		236	104		2	2	1	Vote by Mail
18	CALIFORNIA	140024		1	3	FRC A   1003	581	124	75	41		74	41		69	45		73	42		3	1	1	Election Day
18	CALIFORNIA	140024		1	3	FRC A - Vote by Mail	581	166	84	80		117	43		107	54		103	55		3	2	1	Vote by Mail
18	CALIFORNIA	140024		1	4	FRC B   1004	1137	211	129	70		135	61		104	92		127	71		4	1	1	Election Day
18	CALIFORNIA	140024		1	4	FRC B - Vote by Mail	1137	364	182	164		221	121		200	141		217	124		4	2	1	Vote by Mail
18	CALIFORNIA	140024		1	5	FRC C   1005	480	103	57	44		66	34		52	46		55	43		5	1	1	Election Day
18	CALIFORNIA	140024		1	5	FRC C - Vote by Mail	480	199	104	84		119	69		102	84		111	72		5	2	1	Vote by Mail
18	CALIFORNIA	140024		1	6	FRC D   1006	674	153	82	64		86	59		65	77		80	62		6	1	1	Election Day
18	CALIFORNIA	140024		1	6	FRC D - Vote by Mail	674	284	123	149		183	92		141	131		177	94		6	2	1	Vote by Mail
18	CALIFORNIA	140024		1	7	Edgewater B   1007	1251	368	191	153		195	134		191	135		222	106		7	1	1	Election Day
18	CALIFORNIA	140024		1	7	Edgewater B - Vote by Mail	1251	611	263	318		350	227		337	230		359	208		7	2	1	Vote by Mail
18	CALIFORNIA	140024		1	8	Word of Life A   2001	771	206	92	104		100	93		118	75		123	70		8	1	1	Election Day
18	CALIFORNIA	140024		1	8	Word of Life A - Vote by Mail	771	322	146	154		186	116		170	124		207	89		8	2	1	Vote by Mail
18	CALIFORNIA	140024		1	9	First Pres   2002	883	250	114	119		128	96		133	91		140	83		9	1	1	Election Day
18	CALIFORNIA	140024		1	9	First Pres - Vote by Mail	883	358	170	178		216	130		176	150		205	130		9	2	1	Vote by Mail
18	CALIFORNIA	140024		1	10	Word of Life B   2003	1040	237	129	92		139	83		112	99		142	75		10	1	1	Election Day
18	CALIFORNIA	140024		1	10	Word of Life B - Vote by Mail	1040	412	196	191		274	122		229	160		269	120		10	2	1	Vote by Mail
18	CALIFORNIA	140024		1	11	Govt Ctr A   2004	910	239	118	115		145	89		133	96		150	81		11	1	1	Election Day
18	CALIFORNIA	140024		1	11	Govt Ctr A - Vote by Mail	910	401	203	180		246	137		215	163		252	121		11	2	1	Vote by Mail
18	CALIFORNIA	140024		1	12	Govt Ctr B   2005	911	233	101	109		146	66		117	89		136	71		12	1	1	Election Day
18	CALIFORNIA	140024		1	12	Govt Ctr B - Vote by Mail	911	342	183	140		226	97		188	128		215	97		12	2	1	Vote by Mail
18	CALIFORNIA	140024		1	13	Cedar Lane   2006	952	213	121	87		124	78		114	90		136	67		13	1	1	Election Day
18	CALIFORNIA	140024		1	13	Cedar Lane - Vote by Mail	952	310	144	148		184	107		162	125		190	99		13	2	1	Vote by Mail
18	CALIFORNIA	140024		1	14	Govt Ctr C   2007	886	167	81	77		109	49		70	83		93	62		14	1	1	Election Day
18	CALIFORNIA	140024		1	14	Govt Ctr C - Vote by Mail	886	349	170	158		236	95		179	136		226	96		14	2	1	Vote by Mail
18	CALIFORNIA	140024		1	15	OPUD   3001	850	223	104	106		132	74		88	112		127	70		15	1	1	Election Day
18	CALIFORNIA	140024		1	15	OPUD - Vote by Mail	850	261	111	142		171	82		140	111		156	91		15	2	1	Vote by Mail
18	CALIFORNIA	140024		1	16	Olivehurst Com Ctr   3002	813	224	112	99		128	80		109	96		116	85		16	1	1	Election Day
18	CALIFORNIA	140024		1	16	Olivehurst Com Ctr - Vote by Mail	813	244	117	116		140	92		137	92		158	72		16	2	1	Vote by Mail
18	CALIFORNIA	140024		1	17	Johnson Park Schol   3003	922	262	120	134		139	112		122	127		148	99		17	1	1	Election Day
18	CALIFORNIA	140024		1	17	Johnson Park Schol - Vote by Mail	922	327	168	163		223	106		202	125		215	106		17	2	1	Vote by Mail
18	CALIFORNIA	140024		1	18	Airport   3004	1036	269	137	125		158	102		140	117		166	93		18	1	1	Election Day
18	CALIFORNIA	140024		1	18	Airport - Vote by Mail	1036	338	172	161		197	136		173	155		192	139		18	2	1	Vote by Mail
18	CALIFORNIA	140024		1	19	Dan Ave A   3005	1105	300	143	135		167	107		145	123		155	110		19	1	1	Election Day
18	CALIFORNIA	140024		1	19	Dan Ave A - Vote by Mail	1105	430	184	241		260	161		237	186		272	151		19	2	1	Vote by Mail
18	CALIFORNIA	140024		1	20	Dan Ave B   3006	422	104	34	68		55	44		47	52		64	36		20	1	1	Election Day
18	CALIFORNIA	140024		1	20	Dan Ave B - Vote by Mail	422	187	78	105		100	84		110	75		124	61		20	2	1	Vote by Mail
18	CALIFORNIA	140024		1	21	Rosser   3007	88	0	0	0		0	0		0	0		0	0		21	1	1	Election Day
18	CALIFORNIA	140024		1	21	Rosser - Vote by Mail	88	67	26	39		34	29		31	33		38	18		21	2	1	Vote by Mail
18	CALIFORNIA	140024		1	22	Arboga Schl   3008	589	157	82	68		72	75		85	62		93	54		22	1	1	Election Day
18	CALIFORNIA	140024		1	22	Arboga Schl - Vote by Mail	589	268	130	136		155	111		153	112		172	93		22	2	1	Vote by Mail
18	CALIFORNIA	140024		1	23	Cobblestone Schl   4001	1250	314	182	118		163	127		167	126		187	103		23	1	1	Election Day
18	CALIFORNIA	140024		1	23	Cobblestone Schl - Vote by Mail	1250	697	333	342		381	290		421	252		472	203		23	2	1	Vote by Mail
18	CALIFORNIA	140024		1	24	RDO Schl A   4002	1109	285	136	127		142	114		158	96		169	87		24	1	1	Election Day
18	CALIFORNIA	140024		1	24	RDO Schl A - Vote by Mail	1109	613	250	334		308	264		344	223		356	214		24	2	1	Vote by Mail
18	CALIFORNIA	140024		1	25	RDO Schl B   4003	877	231	122	102		116	99		130	86		165	54		25	1	1	Election Day
18	CALIFORNIA	140024		1	25	RDO Schl B - Vote by Mail	877	451	200	220		264	163		234	185		292	126		25	2	1	Vote by Mail
18	CALIFORNIA	140024		1	26	Smartsville   4004	193	0	0	0		0	0		0	0		0	0		26	1	1	Election Day
18	CALIFORNIA	140024		1	26	Smartsville - Vote by Mail	193	148	41	99		74	67		75	63		89	47		26	2	1	Vote by Mail
18	CALIFORNIA	140024		1	27	Beale AFB   4005	207	0	0	0		0	0		0	0		0	0		27	1	1	Election Day
18	CALIFORNIA	140024		1	27	Beale AFB - Vote by Mail	207	104	53	38		63	25		53	36		73	17		27	2	1	Vote by Mail
18	CALIFORNIA	140024		1	28	Wheatland A   4006	952	310	150	139		164	125		156	126		177	105		28	1	1	Election Day
18	CALIFORNIA	140024		1	28	Wheatland A - Vote by Mail	952	434	181	231		234	176		253	148		295	111		28	2	1	Vote by Mail
18	CALIFORNIA	140024		1	29	Wheatland B   4007	808	231	104	117		125	92		109	103		149	63		29	1	1	Election Day
18	CALIFORNIA	140024		1	29	Wheatland B - Vote by Mail	808	395	183	184		216	144		224	141		246	118		29	2	1	Vote by Mail
18	CALIFORNIA	140024		1	30	Wheatland C   4008	786	244	96	137		124	95		137	90		158	73		30	1	1	Election Day
18	CALIFORNIA	140024		1	30	Wheatland C - Vote by Mail	786	384	143	233		191	177		189	176		239	126		30	2	1	Vote by Mail
18	CALIFORNIA	140024		1	31	Riverside Meadows Schl   4009	578	136	59	71		70	60		73	56		83	44		31	1	1	Election Day
18	CALIFORNIA	140024		1	31	Riverside Meadows Schl - Vote by Mail	578	355	135	197		170	154		192	130		200	125		31	2	1	Vote by Mail
18	CALIFORNIA	140024		1	32	D-OH A   5001	529	152	45	89		64	67		67	64		89	42		32	1	1	Election Day
18	CALIFORNIA	140024		1	32	D-OH A - Vote by Mail	529	240	85	147		134	96		116	109		142	86		32	2	1	Vote by Mail
18	CALIFORNIA	140024		1	33	Challenge   5002	227	0	0	0		0	0		0	0		0	0		33	1	1	Election Day
18	CALIFORNIA	140024		1	33	Challenge - Vote by Mail	227	177	63	104		101	68		100	68		120	47		33	2	1	Vote by Mail
18	CALIFORNIA	140024		1	34	Rackerby   5003	244	0	0	0		0	0		0	0		0	0		34	1	1	Election Day
18	CALIFORNIA	140024		1	34	Rackerby - Vote by Mail	244	175	60	107		82	80		85	79		110	56		34	2	1	Vote by Mail
18	CALIFORNIA	140024		1	35	D-OH B   5004	955	279	133	117		169	78		120	118		140	90		35	1	1	Election Day
18	CALIFORNIA	140024		1	35	D-OH B - Vote by Mail	955	474	205	219		301	124		226	193		282	127		35	2	1	Vote by Mail
18	CALIFORNIA	140024		1	36	Yuba Feather   5005	896	198	52	136		111	80		101	86		126	60		36	1	1	Election Day
18	CALIFORNIA	140024		1	36	Yuba Feather - Vote by Mail	896	464	132	311		234	206		249	184		263	173		36	2	1	Vote by Mail
18	CALIFORNIA	140024		1	37	Johl Station   5006	710	144	56	80		65	69		67	65		81	50		37	1	1	Election Day
18	CALIFORNIA	140024		1	37	Johl Station - Vote by Mail	710	402	144	243		224	158		183	193		241	137		37	2	1	Vote by Mail
18	CALIFORNIA	140024		1	38	Loma Rica A   5007	680	201	47	143		78	110		103	84		125	63		38	1	1	Election Day
18	CALIFORNIA	140024		1	38	Loma Rica A - Vote by Mail	680	319	63	237		130	167		174	127		178	119		38	2	1	Vote by Mail
18	CALIFORNIA	140024		1	39	Loma Rica B   5008	760	201	64	129		86	108		104	88		119	74		39	1	1	Election Day
18	CALIFORNIA	140024		1	39	Loma Rica B - Vote by Mail	760	396	118	261		166	209		195	184		229	152		39	2	1	Vote by Mail
18	CALIFORNIA	140024		1	40	Hallwood   5009	674	204	58	141		94	101		111	82		114	79		40	1	1	Election Day
18	CALIFORNIA	140024		1	40	Hallwood - Vote by Mail	674	323	78	226		131	173		195	109		197	106		40	2	1	Vote by Mail
18	CALIFORNIA	140024		1	41	Calvary A   5010	984	260	66	181		116	131		129	117		134	112		41	1	1	Election Day
18	CALIFORNIA	140024		1	41	Calvary A - Vote by Mail	984	523	134	369		247	247		261	236		328	165		41	2	1	Vote by Mail
18	CALIFORNIA	140024		1	42	Calvary B   5011	886	231	65	160		100	121		124	97		137	82		42	1	1	Election Day
18	CALIFORNIA	140024		1	42	Calvary B - Vote by Mail	886	544	133	382		264	254		283	233		342	171		42	2	1	Vote by Mail
18	CALIFORNIA	140024		1	43	Bible Baptist   5012	692	165	52	102		74	78		98	57		97	57		43	1	1	Election Day
18	CALIFORNIA	140024		1	43	Bible Baptist - Vote by Mail	692	301	128	157		184	102		165	119		181	99		43	2	1	Vote by Mail
18	CALIFORNIA	140024		1	44	Goldfields   5013	210	0	0	0		0	0		0	0		0	0		44	1	1	Election Day
18	CALIFORNIA	140024		1	44	Goldfields - Vote by Mail	210	165	53	99		84	70		70	83		96	56		44	2	1	Vote by Mail
18	CALIFORNIA	140024		1	45	Camptonville   5014	448	104	43	52		63	31		43	49		53	38		45	1	1	Election Day
18	CALIFORNIA	140024		1	45	Camptonville - Vote by Mail	448	234	94	118		131	80		114	94		155	58		45	2	1	Vote by Mail
18	CALIFORNIA	140024		1	0																9999996	5	1	
18	CALIFORNIA	140024		1	0	Precinct Totals	33694	8350	3785	4116		4460	3315		4230	3459		4890	2795		9999996	10	1	Election Day
18	CALIFORNIA	140024		1	0																9999996	15	1	
18	CALIFORNIA	140024		1	0	Vote by Mail Totals	33694	15208	6284	8211		8549	5881		8163	6119		9415	4863		9999996	20	1	Vote by Mail
18	CALIFORNIA	140024		1	0																9999999	998	1	
18	CALIFORNIA	140024		1	0	Grand Totals	33694	23558	10069	12327		13009	9196		12393	9578		14305	7658		9999999	999	1	Grand Totals
18	CALIFORNIA	140024		1	2	3RD CONGRESSIONAL	33694	23558	10069	12327		13009	9196		12393	9578		14305	7658		2	1	4	Grand Total
18	CALIFORNIA	140024		1	3	4TH SENATE	33694	23558	10069	12327		13009	9196		12393	9578		14305	7658		3	1	4	Grand Total
18	CALIFORNIA	140024		1	4	3RD ASSEMBLY	33694	23558	10069	12327		13009	9196		12393	9578		14305	7658		4	1	4	Grand Total
18	CALIFORNIA	140024		1	5	1ST EQUALIZATION	33694	23558	10069	12327		13009	9196		12393	9578		14305	7658		5	1	4	Grand Total
18	CALIFORNIA	140024		1	6	SUPERVISOR - 1ST	5861	3650	1844	1638		2181	1263		1960	1436		2196	1204		6	1	4	Grand Total
18	CALIFORNIA	140024		1	7	SUPERVISOR - 2ND	6353	4039	1968	1852		2459	1358		2116	1609		2484	1261		6	2	4	Grand Total
18	CALIFORNIA	140024		1	8	SUPERVISOR - 3RD	5825	3661	1718	1838		2131	1395		1919	1578		2196	1278		6	3	4	Grand Total
18	CALIFORNIA	140024		1	9	SUPERVISOR - 4TH	6760	5332	2368	2689		2805	2172		2915	2037		3350	1616		6	4	4	Grand Total
18	CALIFORNIA	140024		1	10	SUPERVISOR - 5TH	8895	6876	2171	4310		3433	3008		3483	2918		4079	2299		6	5	4	Grand Total
18	CALIFORNIA	140024		1	20	YUBA COUNTY	33694	23558	10069	12327		13009	9196		12393	9578		14305	7658		13	1	4	Grand Total
18	CALIFORNIA	140024		1	21	CITY OF MARYSVILLE	5401	3516	1703	1617		2151	1173		1840	1394		2158	1095		14	1	4	Grand Total
18	CALIFORNIA	140024		1	22	CITY OF WHEATLAND	1760	1370	618	671		739	537		742	518		867	397		14	2	4	Grand Total
18	CALIFORNIA	140024		1	23	UNINCORPORATED	26533	18672	7748	10039		10119	7486		9811	7666		11280	6166		14	3	4	Grand Total
